Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1681,29/07/2016 , 10:25:00,2122,15.0042
1682,29/07/2016 , 10:30:00,2121,14.8652
1683,29/07/2016 , 10:35:00,2120,14.7263
1684,29/07/2016 , 10:40:00,2121,14.8652
1685,29/07/2016 , 10:45:00,2121,14.8652
1686,29/07/2016 , 10:50:00,2121,14.8652
1687,29/07/2016 , 10:55:00,2121,14.8652
1688,29/07/2016 , 11:00:00,2122,15.0042
1689,29/07/2016 , 11:05:00,2124,15.282
1690,29/07/2016 , 11:10:00,2125,15.421
1691,29/07/2016 , 11:15:00,2125,15.421
1692,29/07/2016 , 11:20:00,2124,15.282
1693,29/07/2016 , 11:25:00,2124,15.282
1694,29/07/2016 , 11:30:00,2124,15.282
1695,29/07/2016 , 11:35:00,2123,15.1431
1696,29/07/2016 , 11:40:00,2121,14.8652
1697,29/07/2016 , 11:45:00,2120,14.7263
1698,29/07/2016 , 11:50:00,2122,15.0042
1699,29/07/2016 , 11:55:00,2119,14.5874
1700,29/07/2016 , 12:00:00,2119,14.5874
1701,29/07/2016 , 12:05:00,2120,14.7263
1702,29/07/2016 , 12:10:00,2121,14.8652
1703,29/07/2016 , 12:15:00,2119,14.5874
1704,29/07/2016 , 12:20:00,2115,14.0317
1705,29/07/2016 , 12:25:00,2115,14.0317
1706,29/07/2016 , 12:30:00,2115,14.0317
1707,29/07/2016 , 12:35:00,2115,14.0317
1708,29/07/2016 , 12:40:00,2114,13.8927
1709,29/07/2016 , 12:45:00,2115,14.0317
1710,29/07/2016 , 12:50:00,2115,14.0317
1711,29/07/2016 , 12:55:00,2114,13.8927
1712,29/07/2016 , 13:00:00,2114,13.8927
1713,29/07/2016 , 13:05:00,2114,13.8927
1714,29/07/2016 , 13:10:00,2116,14.1706
1715,29/07/2016 , 13:15:00,2114,13.8927
1716,29/07/2016 , 13:20:00,2115,14.0317
1717,29/07/2016 , 13:25:00,2114,13.8927
1718,29/07/2016 , 13:30:00,2112,13.6149
1719,29/07/2016 , 13:35:00,2113,13.7538
1720,29/07/2016 , 13:40:00,2115,14.0317
1721,29/07/2016 , 13:45:00,2117,14.3095
1722,29/07/2016 , 13:50:00,2113,13.7538
1723,29/07/2016 , 13:55:00,2112,13.6149
1724,29/07/2016 , 14:00:00,2111,13.476
1725,29/07/2016 , 14:05:00,2112,13.6149
1726,29/07/2016 , 14:10:00,2113,13.7538
1727,29/07/2016 , 14:15:00,2114,13.8927
1728,29/07/2016 , 14:20:00,2114,13.8927
1729,29/07/2016 , 14:25:00,2115,14.0317
1730,29/07/2016 , 14:30:00,2115,14.0317
1731,29/07/2016 , 14:35:00,2114,13.8927
1732,29/07/2016 , 14:40:00,2115,14.0317
1733,29/07/2016 , 14:45:00,2113,13.7538
1734,29/07/2016 , 14:50:00,2113,13.7538
1735,29/07/2016 , 14:55:00,2113,13.7538
1736,29/07/2016 , 15:00:00,2114,13.8927
1737,29/07/2016 , 15:05:00,2112,13.6149
1738,29/07/2016 , 15:10:00,2105,12.6424
1739,29/07/2016 , 15:15:00,2107,12.9203
1740,29/07/2016 , 15:20:00,2107,12.9203
1741,29/07/2016 , 15:25:00,2107,12.9203
1742,29/07/2016 , 15:30:00,2108,13.0592
1743,29/07/2016 , 15:35:00,2109,13.1981
1744,29/07/2016 , 15:40:00,2108,13.0592
1745,29/07/2016 , 15:45:00,2110,13.337
1746,29/07/2016 , 15:50:00,2108,13.0592
1747,29/07/2016 , 15:55:00,2109,13.1981
1748,29/07/2016 , 16:00:00,2110,13.337
1749,29/07/2016 , 16:05:00,2109,13.1981
1750,29/07/2016 , 16:10:00,2110,13.337
1751,29/07/2016 , 16:15:00,2110,13.337
1752,29/07/2016 , 16:20:00,2110,13.337
1753,29/07/2016 , 16:25:00,2109,13.1981
1754,29/07/2016 , 16:30:00,2110,13.337
1755,29/07/2016 , 16:35:00,2109,13.1981
1756,29/07/2016 , 16:40:00,2109,13.1981
1757,29/07/2016 , 16:45:00,2111,13.476
1758,29/07/2016 , 16:50:00,2108,13.0592
1759,29/07/2016 , 16:55:00,2109,13.1981
1760,29/07/2016 , 17:00:00,2108,13.0592
1761,29/07/2016 , 17:05:00,2108,13.0592
1762,29/07/2016 , 17:10:00,2108,13.0592
1763,29/07/2016 , 17:15:00,2108,13.0592
1764,29/07/2016 , 17:20:00,2108,13.0592
1765,29/07/2016 , 17:25:00,2108,13.0592
1766,29/07/2016 , 17:30:00,2107,12.9203
1767,29/07/2016 , 17:35:00,2107,12.9203
1768,29/07/2016 , 17:40:00,2108,13.0592
1769,29/07/2016 , 17:45:00,2106,12.7813
1770,29/07/2016 , 17:50:00,2106,12.7813
1771,29/07/2016 , 17:55:00,2109,13.1981
1772,29/07/2016 , 18:00:00,2109,13.1981
1773,29/07/2016 , 18:05:00,2106,12.7813
1774,29/07/2016 , 18:10:00,2108,13.0592
1775,29/07/2016 , 18:15:00,2108,13.0592
1776,29/07/2016 , 18:20:00,2108,13.0592
1777,29/07/2016 , 18:25:00,2108,13.0592
1778,29/07/2016 , 18:30:00,2107,12.9203
1779,29/07/2016 , 18:35:00,2107,12.9203
1780,29/07/2016 , 18:40:00,2108,13.0592
1781,29/07/2016 , 18:45:00,2108,13.0592
1782,29/07/2016 , 18:50:00,2108,13.0592
1783,29/07/2016 , 18:55:00,2108,13.0592
1784,29/07/2016 , 19:00:00,2106,12.7813
1785,29/07/2016 , 19:05:00,2106,12.7813
1786,29/07/2016 , 19:10:00,2105,12.6424
1787,29/07/2016 , 19:15:00,2106,12.7813
1788,29/07/2016 , 19:20:00,2106,12.7813
1789,29/07/2016 , 19:25:00,2104,12.5035
1790,29/07/2016 , 19:30:00,2104,12.5035
1791,29/07/2016 , 19:35:00,2106,12.7813
1792,29/07/2016 , 19:40:00,2106,12.7813
1793,29/07/2016 , 19:45:00,2105,12.6424
1794,29/07/2016 , 19:50:00,2106,12.7813
1795,29/07/2016 , 19:55:00,2105,12.6424
1796,29/07/2016 , 20:00:00,2105,12.6424
1797,29/07/2016 , 20:05:00,2105,12.6424
1798,29/07/2016 , 20:10:00,2104,12.5035
1799,29/07/2016 , 20:15:00,2104,12.5035
1800,29/07/2016 , 20:20:00,2103,12.3645
1801,29/07/2016 , 20:25:00,2103,12.3645
1802,29/07/2016 , 20:30:00,2103,12.3645
1803,29/07/2016 , 20:35:00,2103,12.3645
1804,29/07/2016 , 20:40:00,2103,12.3645
1805,29/07/2016 , 20:45:00,2103,12.3645
1806,29/07/2016 , 20:50:00,2103,12.3645
1807,29/07/2016 , 20:55:00,2103,12.3645
1808,29/07/2016 , 21:00:00,2103,12.3645
1809,29/07/2016 , 21:05:00,2103,12.3645
1810,29/07/2016 , 21:10:00,2103,12.3645
1811,29/07/2016 , 21:15:00,2103,12.3645
1812,29/07/2016 , 21:20:00,2102,12.2256
1813,29/07/2016 , 21:25:00,2103,12.3645
1814,29/07/2016 , 21:30:00,2103,12.3645
1815,29/07/2016 , 21:35:00,2103,12.3645
1816,29/07/2016 , 21:40:00,2102,12.2256
1817,29/07/2016 , 21:45:00,2102,12.2256
1818,29/07/2016 , 21:50:00,2101,12.0867
1819,29/07/2016 , 21:55:00,2102,12.2256
1820,29/07/2016 , 22:00:00,2101,12.0867
1821,29/07/2016 , 22:05:00,2100,11.9478
1822,29/07/2016 , 22:10:00,2100,11.9478
1823,29/07/2016 , 22:15:00,2100,11.9478
1824,29/07/2016 , 22:20:00,2101,12.0867
1825,29/07/2016 , 22:25:00,2100,11.9478
1826,29/07/2016 , 22:30:00,2100,11.9478
1827,29/07/2016 , 22:35:00,2100,11.9478
1828,29/07/2016 , 22:40:00,2100,11.9478
1829,29/07/2016 , 22:45:00,2100,11.9478
1830,29/07/2016 , 22:50:00,2099,11.8088
1831,29/07/2016 , 22:55:00,2099,11.8088
1832,29/07/2016 , 23:00:00,2100,11.9478
1833,29/07/2016 , 23:05:00,2099,11.8088
1834,29/07/2016 , 23:10:00,2100,11.9478
1835,29/07/2016 , 23:15:00,2098,11.6699
1836,29/07/2016 , 23:20:00,2100,11.9478
1837,29/07/2016 , 23:25:00,2100,11.9478
1838,29/07/2016 , 23:30:00,2099,11.8088
1839,29/07/2016 , 23:35:00,2099,11.8088
1840,29/07/2016 , 23:40:00,2099,11.8088
1841,29/07/2016 , 23:45:00,2098,11.6699
1842,29/07/2016 , 23:50:00,2098,11.6699
1843,29/07/2016 , 23:55:00,2099,11.8088
1844,29/07/2016 , 24:00:00,2099,11.8088
1845,30/07/2016 , 00:05:00,2099,11.8088
1846,30/07/2016 , 00:10:00,2099,11.8088
1847,30/07/2016 , 00:15:00,2097,11.531
1848,30/07/2016 , 00:20:00,2098,11.6699
1849,30/07/2016 , 00:25:00,2098,11.6699
1850,30/07/2016 , 00:30:00,2097,11.531
1851,30/07/2016 , 00:35:00,2097,11.531
1852,30/07/2016 , 00:40:00,2097,11.531
1853,30/07/2016 , 00:45:00,2098,11.6699
1854,30/07/2016 , 00:50:00,2097,11.531
1855,30/07/2016 , 00:55:00,2098,11.6699
1856,30/07/2016 , 01:00:00,2096,11.3921
1857,30/07/2016 , 01:05:00,2097,11.531
1858,30/07/2016 , 01:10:00,2097,11.531
1859,30/07/2016 , 01:15:00,2097,11.531
1860,30/07/2016 , 01:20:00,2099,11.8088
1861,30/07/2016 , 01:25:00,2097,11.531
1862,30/07/2016 , 01:30:00,2097,11.531
1863,30/07/2016 , 01:35:00,2098,11.6699
1864,30/07/2016 , 01:40:00,2099,11.8088
1865,30/07/2016 , 01:45:00,2098,11.6699
1866,30/07/2016 , 01:50:00,2097,11.531
1867,30/07/2016 , 01:55:00,2098,11.6699
1868,30/07/2016 , 02:00:00,2098,11.6699
1869,30/07/2016 , 02:05:00,2099,11.8088
1870,30/07/2016 , 02:10:00,2098,11.6699
1871,30/07/2016 , 02:15:00,2097,11.531
1872,30/07/2016 , 02:20:00,2098,11.6699
1873,30/07/2016 , 02:25:00,2097,11.531
1874,30/07/2016 , 02:30:00,2098,11.6699
1875,30/07/2016 , 02:35:00,2097,11.531
1876,30/07/2016 , 02:40:00,2097,11.531
1877,30/07/2016 , 02:45:00,2098,11.6699
1878,30/07/2016 , 02:50:00,2097,11.531
1879,30/07/2016 , 02:55:00,2097,11.531
1880,30/07/2016 , 03:00:00,2097,11.531
1881,30/07/2016 , 03:05:00,2097,11.531
1882,30/07/2016 , 03:10:00,2096,11.3921
1883,30/07/2016 , 03:15:00,2097,11.531
1884,30/07/2016 , 03:20:00,2097,11.531
1885,30/07/2016 , 03:25:00,2097,11.531
1886,30/07/2016 , 03:30:00,2096,11.3921
1887,30/07/2016 , 03:35:00,2096,11.3921
1888,30/07/2016 , 03:40:00,2096,11.3921
1889,30/07/2016 , 03:45:00,2097,11.531
1890,30/07/2016 , 03:50:00,2096,11.3921
1891,30/07/2016 , 03:55:00,2096,11.3921
1892,30/07/2016 , 04:00:00,2096,11.3921
1893,30/07/2016 , 04:05:00,2096,11.3921
1894,30/07/2016 , 04:10:00,2095,11.2531
1895,30/07/2016 , 04:15:00,2096,11.3921
1896,30/07/2016 , 04:20:00,2096,11.3921
1897,30/07/2016 , 04:25:00,2096,11.3921
1898,30/07/2016 , 04:30:00,2095,11.2531
1899,30/07/2016 , 04:35:00,2095,11.2531
1900,30/07/2016 , 04:40:00,2095,11.2531
1901,30/07/2016 , 04:45:00,2095,11.2531
1902,30/07/2016 , 04:50:00,2096,11.3921
1903,30/07/2016 , 04:55:00,2096,11.3921
1904,30/07/2016 , 05:00:00,2096,11.3921
1905,30/07/2016 , 05:05:00,2096,11.3921
1906,30/07/2016 , 05:10:00,2095,11.2531
1907,30/07/2016 , 05:15:00,2095,11.2531
1908,30/07/2016 , 05:20:00,2095,11.2531
1909,30/07/2016 , 05:25:00,2098,11.6699
1910,30/07/2016 , 05:30:00,2097,11.531
1911,30/07/2016 , 05:35:00,2097,11.531
1912,30/07/2016 , 05:40:00,2097,11.531
1913,30/07/2016 , 05:45:00,2097,11.531
1914,30/07/2016 , 05:50:00,2097,11.531
1915,30/07/2016 , 05:55:00,2098,11.6699
1916,30/07/2016 , 06:00:00,2098,11.6699
1917,30/07/2016 , 06:05:00,2098,11.6699
1918,30/07/2016 , 06:10:00,2100,11.9478
1919,30/07/2016 , 06:15:00,2099,11.8088
1920,30/07/2016 , 06:20:00,2100,11.9478
1921,30/07/2016 , 06:25:00,2101,12.0867
1922,30/07/2016 , 06:30:00,2102,12.2256
1923,30/07/2016 , 06:35:00,2103,12.3645
1924,30/07/2016 , 06:40:00,2105,12.6424
1925,30/07/2016 , 06:45:00,2105,12.6424
1926,30/07/2016 , 06:50:00,2103,12.3645
1927,30/07/2016 , 06:55:00,2104,12.5035
1928,30/07/2016 , 07:00:00,2104,12.5035
1929,30/07/2016 , 07:05:00,2104,12.5035
1930,30/07/2016 , 07:10:00,2104,12.5035
1931,30/07/2016 , 07:15:00,2104,12.5035
1932,30/07/2016 , 07:20:00,2105,12.6424
1933,30/07/2016 , 07:25:00,2104,12.5035
1934,30/07/2016 , 07:30:00,2103,12.3645
1935,30/07/2016 , 07:35:00,2104,12.5035
1936,30/07/2016 , 07:40:00,2124,15.282
1937,30/07/2016 , 07:45:00,2111,13.476
1938,30/07/2016 , 07:50:00,2110,13.337
1939,30/07/2016 , 07:55:00,2112,13.6149
1940,30/07/2016 , 08:00:00,2112,13.6149
1941,30/07/2016 , 08:05:00,2114,13.8927
1942,30/07/2016 , 08:10:00,2110,13.337
1943,30/07/2016 , 08:15:00,2115,14.0317
1944,30/07/2016 , 08:20:00,2115,14.0317
1945,30/07/2016 , 08:25:00,2120,14.7263
1946,30/07/2016 , 08:30:00,2117,14.3095
1947,30/07/2016 , 08:35:00,2115,14.0317
1948,30/07/2016 , 08:40:00,2125,15.421
1949,30/07/2016 , 08:45:00,2115,14.0317
1950,30/07/2016 , 08:50:00,2117,14.3095
1951,30/07/2016 , 08:55:00,2123,15.1431
1952,30/07/2016 , 09:00:00,2126,15.5599
1953,30/07/2016 , 09:05:00,2127,15.6988
1954,30/07/2016 , 09:10:00,2127,15.6988
1955,30/07/2016 , 09:15:00,2118,14.4485
1956,30/07/2016 , 09:20:00,2122,15.0042
1957,30/07/2016 , 09:25:00,2123,15.1431
1958,30/07/2016 , 09:30:00,2123,15.1431
1959,30/07/2016 , 09:35:00,2125,15.421
1960,30/07/2016 , 09:40:00,2126,15.5599
1961,30/07/2016 , 09:45:00,2128,15.8377
1962,30/07/2016 , 09:50:00,2126,15.5599
1963,30/07/2016 , 09:55:00,2118,14.4485
1964,30/07/2016 , 10:00:00,2119,14.5874
1965,30/07/2016 , 10:05:00,2118,14.4485
1966,30/07/2016 , 10:10:00,2116,14.1706
1967,30/07/2016 , 10:15:00,2115,14.0317
1968,30/07/2016 , 10:20:00,2117,14.3095
1969,30/07/2016 , 10:25:00,2118,14.4485
1970,30/07/2016 , 10:30:00,2118,14.4485
1971,30/07/2016 , 10:35:00,2125,15.421
1972,30/07/2016 , 10:40:00,2132,16.3934
1973,30/07/2016 , 10:45:00,2124,15.282
1974,30/07/2016 , 10:50:00,2120,14.7263
1975,30/07/2016 , 10:55:00,2129,15.9767
1976,30/07/2016 , 11:00:00,2120,14.7263
1977,30/07/2016 , 11:05:00,2120,14.7263
1978,30/07/2016 , 11:10:00,2122,15.0042
1979,30/07/2016 , 11:15:00,2121,14.8652
1980,30/07/2016 , 11:20:00,2123,15.1431
1981,30/07/2016 , 11:25:00,2120,14.7263
1982,30/07/2016 , 11:30:00,2121,14.8652
1983,30/07/2016 , 11:35:00,2120,14.7263
1984,30/07/2016 , 11:40:00,2122,15.0042
1985,30/07/2016 , 11:45:00,2116,14.1706
1986,30/07/2016 , 11:50:00,2116,14.1706
1987,30/07/2016 , 11:55:00,2116,14.1706
1988,30/07/2016 , 12:00:00,2115,14.0317
1989,30/07/2016 , 12:05:00,2116,14.1706
1990,30/07/2016 , 12:10:00,2113,13.7538
1991,30/07/2016 , 12:15:00,2113,13.7538
1992,30/07/2016 , 12:20:00,2114,13.8927
1993,30/07/2016 , 12:25:00,2115,14.0317
1994,30/07/2016 , 12:30:00,2121,14.8652
1995,30/07/2016 , 12:35:00,2121,14.8652
1996,30/07/2016 , 12:40:00,2120,14.7263
1997,30/07/2016 , 12:45:00,2119,14.5874
1998,30/07/2016 , 12:50:00,2119,14.5874
1999,30/07/2016 , 12:55:00,2120,14.7263
2000,30/07/2016 , 13:00:00,2120,14.7263
2001,30/07/2016 , 13:05:00,2119,14.5874
2002,30/07/2016 , 13:10:00,2120,14.7263
2003,30/07/2016 , 13:15:00,2121,14.8652
2004,30/07/2016 , 13:20:00,2120,14.7263
2005,30/07/2016 , 13:25:00,2121,14.8652
2006,30/07/2016 , 13:30:00,2122,15.0042
2007,30/07/2016 , 13:35:00,2118,14.4485
2008,30/07/2016 , 13:40:00,2122,15.0042
2009,30/07/2016 , 13:45:00,2117,14.3095
2010,30/07/2016 , 13:50:00,2123,15.1431
2011,30/07/2016 , 13:55:00,2117,14.3095
2012,30/07/2016 , 14:00:00,2121,14.8652
2013,30/07/2016 , 14:05:00,2124,15.282
2014,30/07/2016 , 14:10:00,2128,15.8377
2015,30/07/2016 , 14:15:00,2130,16.1156
2016,30/07/2016 , 14:20:00,2129,15.9767
2017,30/07/2016 , 14:25:00,2130,16.1156
2018,30/07/2016 , 14:30:00,2133,16.5324
2019,30/07/2016 , 14:35:00,2133,16.5324
2020,30/07/2016 , 14:40:00,2134,16.6713
2021,30/07/2016 , 14:45:00,2137,17.0881
2022,30/07/2016 , 14:50:00,2138,17.227
2023,30/07/2016 , 14:55:00,2138,17.227
2024,30/07/2016 , 15:00:00,2143,17.9216
2025,30/07/2016 , 15:05:00,2152,19.172
2026,30/07/2016 , 15:10:00,2147,18.4774
2027,30/07/2016 , 15:15:00,2150,18.8941
2028,30/07/2016 , 15:20:00,2151,19.0331
2029,30/07/2016 , 15:25:00,2150,18.8941
2030,30/07/2016 , 15:30:00,2152,19.172
2031,30/07/2016 , 15:35:00,2149,18.7552
2032,30/07/2016 , 15:40:00,2151,19.0331
2033,30/07/2016 , 15:45:00,2151,19.0331
2034,30/07/2016 , 15:50:00,2153,19.3109
2035,30/07/2016 , 15:55:00,2154,19.4498
2036,30/07/2016 , 16:00:00,2153,19.3109
2037,30/07/2016 , 16:05:00,2150,18.8941
2038,30/07/2016 , 16:10:00,2151,19.0331
2039,30/07/2016 , 16:15:00,2153,19.3109
2040,30/07/2016 , 16:20:00,2153,19.3109
2041,30/07/2016 , 16:25:00,2153,19.3109
2042,30/07/2016 , 16:30:00,2154,19.4498
2043,30/07/2016 , 16:35:00,2153,19.3109
2044,30/07/2016 , 16:40:00,2154,19.4498
2045,30/07/2016 , 16:45:00,2154,19.4498
2046,30/07/2016 , 16:50:00,2154,19.4498
2047,30/07/2016 , 16:55:00,2154,19.4498
2048,30/07/2016 , 17:00:00,2153,19.3109
2049,30/07/2016 , 17:05:00,2153,19.3109
2050,30/07/2016 , 17:10:00,2151,19.0331
2051,30/07/2016 , 17:15:00,2151,19.0331
2052,30/07/2016 , 17:20:00,2150,18.8941
2053,30/07/2016 , 17:25:00,2149,18.7552
2054,30/07/2016 , 17:30:00,2147,18.4774
2055,30/07/2016 , 17:35:00,2145,18.1995
2056,30/07/2016 , 17:40:00,2145,18.1995
2057,30/07/2016 , 17:45:00,2143,17.9216
2058,30/07/2016 , 17:50:00,2143,17.9216
2059,30/07/2016 , 17:55:00,2141,17.6438
2060,30/07/2016 , 18:00:00,2143,17.9216
2061,30/07/2016 , 18:05:00,2142,17.7827
2062,30/07/2016 , 18:10:00,2142,17.7827
2063,30/07/2016 , 18:15:00,2142,17.7827
2064,30/07/2016 , 18:20:00,2141,17.6438
2065,30/07/2016 , 18:25:00,2140,17.5049
2066,30/07/2016 , 18:30:00,2142,17.7827
2067,30/07/2016 , 18:35:00,2140,17.5049
2068,30/07/2016 , 18:40:00,2140,17.5049
2069,30/07/2016 , 18:45:00,2138,17.227
2070,30/07/2016 , 18:50:00,2138,17.227
2071,30/07/2016 , 18:55:00,2137,17.0881
2072,30/07/2016 , 19:00:00,2138,17.227
2073,30/07/2016 , 19:05:00,2137,17.0881
2074,30/07/2016 , 19:10:00,2138,17.227
2075,30/07/2016 , 19:15:00,2137,17.0881
2076,30/07/2016 , 19:20:00,2139,17.3659
2077,30/07/2016 , 19:25:00,2138,17.227
2078,30/07/2016 , 19:30:00,2138,17.227
2079,30/07/2016 , 19:35:00,2138,17.227
2080,30/07/2016 , 19:40:00,2139,17.3659
2081,30/07/2016 , 19:45:00,2138,17.227
2082,30/07/2016 , 19:50:00,2138,17.227
2083,30/07/2016 , 19:55:00,2138,17.227
2084,30/07/2016 , 20:00:00,2138,17.227
2085,30/07/2016 , 20:05:00,2134,16.6713
2086,30/07/2016 , 20:10:00,2135,16.8102
2087,30/07/2016 , 20:15:00,2135,16.8102
2088,30/07/2016 , 20:20:00,2132,16.3934
2089,30/07/2016 , 20:25:00,2133,16.5324
2090,30/07/2016 , 20:30:00,2131,16.2545
2091,30/07/2016 , 20:35:00,2131,16.2545
2092,30/07/2016 , 20:40:00,2134,16.6713
2093,30/07/2016 , 20:45:00,2134,16.6713
2094,30/07/2016 , 20:50:00,2134,16.6713
2095,30/07/2016 , 20:55:00,2137,17.0881
2096,30/07/2016 , 21:00:00,2136,16.9492
2097,30/07/2016 , 21:05:00,2138,17.227
2098,30/07/2016 , 21:10:00,2138,17.227
2099,30/07/2016 , 21:15:00,2139,17.3659
2100,30/07/2016 , 21:20:00,2139,17.3659
2101,30/07/2016 , 21:25:00,2140,17.5049
2102,30/07/2016 , 21:30:00,2133,16.5324
2103,30/07/2016 , 21:35:00,2135,16.8102
2104,30/07/2016 , 21:40:00,2134,16.6713
2105,30/07/2016 , 21:45:00,2134,16.6713
2106,30/07/2016 , 21:50:00,2135,16.8102
2107,30/07/2016 , 21:55:00,2134,16.6713
2108,30/07/2016 , 22:00:00,2134,16.6713
2109,30/07/2016 , 22:05:00,2135,16.8102
2110,30/07/2016 , 22:10:00,2133,16.5324
2111,30/07/2016 , 22:15:00,2134,16.6713
2112,30/07/2016 , 22:20:00,2134,16.6713
2113,30/07/2016 , 22:25:00,2134,16.6713
2114,30/07/2016 , 22:30:00,2134,16.6713
2115,30/07/2016 , 22:35:00,2134,16.6713
2116,30/07/2016 , 22:40:00,2133,16.5324
2117,30/07/2016 , 22:45:00,2134,16.6713
2118,30/07/2016 , 22:50:00,2134,16.6713
2119,30/07/2016 , 22:55:00,2132,16.3934
2120,30/07/2016 , 23:00:00,2132,16.3934
2121,30/07/2016 , 23:05:00,2133,16.5324
2122,30/07/2016 , 23:10:00,2132,16.3934
2123,30/07/2016 , 23:15:00,2132,16.3934
2124,30/07/2016 , 23:20:00,2130,16.1156
2125,30/07/2016 , 23:25:00,2130,16.1156
2126,30/07/2016 , 23:30:00,2129,15.9767
2127,30/07/2016 , 23:35:00,2126,15.5599
2128,30/07/2016 , 23:40:00,2124,15.282
2129,30/07/2016 , 23:45:00,2124,15.282
2130,30/07/2016 , 23:50:00,2125,15.421
2131,30/07/2016 , 23:55:00,2122,15.0042
2132,30/07/2016 , 24:00:00,2125,15.421
2133,31/07/2016 , 00:05:00,2122,15.0042
2134,31/07/2016 , 00:10:00,2123,15.1431
2135,31/07/2016 , 00:15:00,2124,15.282
2136,31/07/2016 , 00:20:00,2123,15.1431
2137,31/07/2016 , 00:25:00,2123,15.1431
2138,31/07/2016 , 00:30:00,2125,15.421
2139,31/07/2016 , 00:35:00,2125,15.421
2140,31/07/2016 , 00:40:00,2126,15.5599
2141,31/07/2016 , 00:45:00,2125,15.421
2142,31/07/2016 , 00:50:00,2125,15.421
2143,31/07/2016 , 00:55:00,2124,15.282
2144,31/07/2016 , 01:00:00,2127,15.6988
2145,31/07/2016 , 01:05:00,2126,15.5599
2146,31/07/2016 , 01:10:00,2124,15.282
2147,31/07/2016 , 01:15:00,2124,15.282
2148,31/07/2016 , 01:20:00,2124,15.282
2149,31/07/2016 , 01:25:00,2124,15.282
2150,31/07/2016 , 01:30:00,2124,15.282
2151,31/07/2016 , 01:35:00,2124,15.282
2152,31/07/2016 , 01:40:00,2123,15.1431
2153,31/07/2016 , 01:45:00,2122,15.0042
2154,31/07/2016 , 01:50:00,2122,15.0042
2155,31/07/2016 , 01:55:00,2123,15.1431
2156,31/07/2016 , 02:00:00,2124,15.282
2157,31/07/2016 , 02:05:00,2124,15.282
2158,31/07/2016 , 02:10:00,2124,15.282
2159,31/07/2016 , 02:15:00,2125,15.421
2160,31/07/2016 , 02:20:00,2123,15.1431
2161,31/07/2016 , 02:25:00,2122,15.0042
2162,31/07/2016 , 02:30:00,2122,15.0042
2163,31/07/2016 , 02:35:00,2122,15.0042
2164,31/07/2016 , 02:40:00,2122,15.0042
2165,31/07/2016 , 02:45:00,2123,15.1431
2166,31/07/2016 , 02:50:00,2123,15.1431
2167,31/07/2016 , 02:55:00,2123,15.1431
2168,31/07/2016 , 03:00:00,2123,15.1431
2169,31/07/2016 , 03:05:00,2121,14.8652
2170,31/07/2016 , 03:10:00,2124,15.282
2171,31/07/2016 , 03:15:00,2122,15.0042
2172,31/07/2016 , 03:20:00,2123,15.1431
2173,31/07/2016 , 03:25:00,2122,15.0042
2174,31/07/2016 , 03:30:00,2124,15.282
2175,31/07/2016 , 03:35:00,2123,15.1431
2176,31/07/2016 , 03:40:00,2123,15.1431
2177,31/07/2016 , 03:45:00,2122,15.0042
2178,31/07/2016 , 03:50:00,2124,15.282
2179,31/07/2016 , 03:55:00,2123,15.1431
2180,31/07/2016 , 04:00:00,2124,15.282
2181,31/07/2016 , 04:05:00,2122,15.0042
2182,31/07/2016 , 04:10:00,2123,15.1431
2183,31/07/2016 , 04:15:00,2122,15.0042
2184,31/07/2016 , 04:20:00,2123,15.1431
2185,31/07/2016 , 04:25:00,2122,15.0042
2186,31/07/2016 , 04:30:00,2122,15.0042
2187,31/07/2016 , 04:35:00,2122,15.0042
2188,31/07/2016 , 04:40:00,2122,15.0042
2189,31/07/2016 , 04:45:00,2122,15.0042
2190,31/07/2016 , 04:50:00,2121,14.8652
2191,31/07/2016 , 04:55:00,2121,14.8652
2192,31/07/2016 , 05:00:00,2123,15.1431
2193,31/07/2016 , 05:05:00,2123,15.1431
2194,31/07/2016 , 05:10:00,2121,14.8652
2195,31/07/2016 , 05:15:00,2122,15.0042
2196,31/07/2016 , 05:20:00,2119,14.5874
2197,31/07/2016 , 05:25:00,2121,14.8652
2198,31/07/2016 , 05:30:00,2121,14.8652
2199,31/07/2016 , 05:35:00,2121,14.8652
2200,31/07/2016 , 05:40:00,2120,14.7263
2201,31/07/2016 , 05:45:00,2120,14.7263
2202,31/07/2016 , 05:50:00,2120,14.7263
2203,31/07/2016 , 05:55:00,2120,14.7263
2204,31/07/2016 , 06:00:00,2121,14.8652
2205,31/07/2016 , 06:05:00,2119,14.5874
2206,31/07/2016 , 06:10:00,2121,14.8652
2207,31/07/2016 , 06:15:00,2120,14.7263
2208,31/07/2016 , 06:20:00,2121,14.8652
2209,31/07/2016 , 06:25:00,2121,14.8652
2210,31/07/2016 , 06:30:00,2121,14.8652
2211,31/07/2016 , 06:35:00,2121,14.8652
2212,31/07/2016 , 06:40:00,2120,14.7263
2213,31/07/2016 , 06:45:00,2137,17.0881
2214,31/07/2016 , 06:50:00,2135,16.8102
2215,31/07/2016 , 06:55:00,2147,18.4774
2216,31/07/2016 , 07:00:00,2134,16.6713
2217,31/07/2016 , 07:05:00,2131,16.2545
2218,31/07/2016 , 07:10:00,2129,15.9767
