"Site Name ","WLR113",,,
3076,26/02/2016,04:55:00,1468,4.07
3077,26/02/2016,05:00:00,1468,4.07
3078,26/02/2016,05:05:00,1467,4.01
3079,26/02/2016,05:10:00,1467,4.01
3080,26/02/2016,05:15:00,1467,4.01
3081,26/02/2016,05:20:00,1468,4.07
3082,26/02/2016,05:25:00,1468,4.07
3083,26/02/2016,05:30:00,1467,4.01
3084,26/02/2016,05:35:00,1467,4.01
3085,26/02/2016,05:40:00,1467,4.01
3086,26/02/2016,05:45:00,1467,4.01
3087,26/02/2016,05:50:00,1467,4.01
3088,26/02/2016,05:55:00,1467,4.01
3089,26/02/2016,06:00:00,1467,4.01
3090,26/02/2016,06:05:00,1467,4.01
3091,26/02/2016,06:10:00,1467,4.01
3092,26/02/2016,06:15:00,1467,4.01
3093,26/02/2016,06:20:00,1467,4.01
3094,26/02/2016,06:25:00,1467,4.01
3095,26/02/2016,06:30:00,1467,4.01
3096,26/02/2016,06:35:00,1467,4.01
3097,26/02/2016,06:40:00,1467,4.01
3098,26/02/2016,06:45:00,1467,4.01
3099,26/02/2016,06:50:00,1467,4.01
3100,26/02/2016,06:55:00,1467,4.01
3101,26/02/2016,07:00:00,1467,4.01
3102,26/02/2016,07:05:00,1467,4.01
3103,26/02/2016,07:10:00,1467,4.01
3104,26/02/2016,07:15:00,1467,4.01
3105,26/02/2016,07:20:00,1467,4.01
3106,26/02/2016,07:25:00,1467,4.01
3107,26/02/2016,07:30:00,1467,4.01
3108,26/02/2016,07:35:00,1468,4.07
3109,26/02/2016,07:40:00,1468,4.07
3110,26/02/2016,07:45:00,1468,4.07
3111,26/02/2016,07:50:00,1468,4.07
3112,26/02/2016,07:55:00,1467,4.01
3113,26/02/2016,08:00:00,1465,3.89
3114,26/02/2016,08:05:00,1465,3.89
3115,26/02/2016,08:10:00,1464,3.83
3116,26/02/2016,08:15:00,1463,3.77
3117,26/02/2016,08:20:00,1463,3.77
3118,26/02/2016,08:25:00,1462,3.71
3119,26/02/2016,08:30:00,1462,3.71
3120,26/02/2016,08:35:00,1462,3.71
3121,26/02/2016,08:40:00,1462,3.71
3122,26/02/2016,08:45:00,1462,3.71
3123,26/02/2016,08:50:00,1462,3.71
3124,26/02/2016,08:55:00,1462,3.71
3125,26/02/2016,09:00:00,1462,3.71
3126,26/02/2016,09:05:00,1462,3.71
3127,26/02/2016,09:10:00,1462,3.71
3128,26/02/2016,09:15:00,1462,3.71
3129,26/02/2016,09:20:00,1462,3.71
3130,26/02/2016,09:25:00,1462,3.71
3131,26/02/2016,09:30:00,1462,3.71
3132,26/02/2016,09:35:00,1462,3.71
3133,26/02/2016,09:40:00,1462,3.71
3134,26/02/2016,09:45:00,1462,3.71
3135,26/02/2016,09:50:00,1462,3.71
3136,26/02/2016,09:55:00,1462,3.71
3137,26/02/2016,10:00:00,1462,3.71
3138,26/02/2016,10:05:00,1462,3.71
3139,26/02/2016,10:10:00,1462,3.71
3140,26/02/2016,10:15:00,1462,3.71
3141,26/02/2016,10:20:00,1462,3.71
3142,26/02/2016,10:25:00,1462,3.71
3143,26/02/2016,10:30:00,1462,3.71
3144,26/02/2016,10:35:00,1462,3.71
3145,26/02/2016,10:40:00,1462,3.71
3146,26/02/2016,10:45:00,1462,3.71
3147,26/02/2016,10:50:00,1462,3.71
3148,26/02/2016,10:55:00,1462,3.71
3149,26/02/2016,11:00:00,1462,3.71
3150,26/02/2016,11:05:00,1462,3.71
3151,26/02/2016,11:10:00,1462,3.71
3152,26/02/2016,11:15:00,1462,3.71
3153,26/02/2016,11:20:00,1462,3.71
3154,26/02/2016,11:25:00,1462,3.71
3155,26/02/2016,11:30:00,1462,3.71
3156,26/02/2016,11:35:00,1462,3.71
3157,26/02/2016,11:40:00,1462,3.71
3158,26/02/2016,11:45:00,1462,3.71
3159,26/02/2016,11:50:00,1462,3.71
3160,26/02/2016,11:55:00,1462,3.71
3161,26/02/2016,12:00:00,1461,3.65
3162,26/02/2016,12:05:00,1461,3.65
3163,26/02/2016,12:10:00,1462,3.71
3164,26/02/2016,12:15:00,1462,3.71
3165,26/02/2016,12:20:00,1461,3.65
3166,26/02/2016,12:25:00,1462,3.71
3167,26/02/2016,12:30:00,1462,3.71
3168,26/02/2016,12:35:00,1462,3.71
3169,26/02/2016,12:40:00,1462,3.71
3170,26/02/2016,12:45:00,1462,3.71
3171,26/02/2016,12:50:00,1462,3.71
3172,26/02/2016,12:55:00,1461,3.65
3173,26/02/2016,13:00:00,1461,3.65
3174,26/02/2016,13:05:00,1462,3.71
3175,26/02/2016,13:10:00,1462,3.71
3176,26/02/2016,13:15:00,1461,3.65
3177,26/02/2016,13:20:00,1461,3.65
3178,26/02/2016,13:25:00,1461,3.65
3179,26/02/2016,13:30:00,1461,3.65
3180,26/02/2016,13:35:00,1461,3.65
3181,26/02/2016,13:40:00,1461,3.65
3182,26/02/2016,13:45:00,1461,3.65
3183,26/02/2016,13:50:00,1461,3.65
3184,26/02/2016,13:55:00,1461,3.65
3185,26/02/2016,14:00:00,1461,3.65
3186,26/02/2016,14:05:00,1461,3.65
3187,26/02/2016,14:10:00,1461,3.65
3188,26/02/2016,14:15:00,1461,3.65
3189,26/02/2016,14:20:00,1461,3.65
3190,26/02/2016,14:25:00,1461,3.65
3191,26/02/2016,14:30:00,1461,3.65
3192,26/02/2016,14:35:00,1461,3.65
3193,26/02/2016,14:40:00,1461,3.65
3194,26/02/2016,14:45:00,1461,3.65
3195,26/02/2016,14:50:00,1461,3.65
3196,26/02/2016,14:55:00,1461,3.65
3197,26/02/2016,15:00:00,1461,3.65
3198,26/02/2016,15:05:00,1461,3.65
3199,26/02/2016,15:10:00,1461,3.65
3200,26/02/2016,15:15:00,1461,3.65
3201,26/02/2016,15:20:00,1461,3.65
3202,26/02/2016,15:25:00,1461,3.65
3203,26/02/2016,15:30:00,1461,3.65
3204,26/02/2016,15:35:00,1461,3.65
3205,26/02/2016,15:40:00,1461,3.65
3206,26/02/2016,15:45:00,1461,3.65
3207,26/02/2016,15:50:00,1461,3.65
3208,26/02/2016,15:55:00,1461,3.65
3209,26/02/2016,16:00:00,1461,3.65
3210,26/02/2016,16:05:00,1461,3.65
3211,26/02/2016,16:10:00,1461,3.65
3212,26/02/2016,16:15:00,1462,3.71
3213,26/02/2016,16:20:00,1462,3.71
3214,26/02/2016,16:25:00,1462,3.71
3215,26/02/2016,16:30:00,1462,3.71
3216,26/02/2016,16:35:00,1462,3.71
3217,26/02/2016,16:40:00,1462,3.71
3218,26/02/2016,16:45:00,1462,3.71
3219,26/02/2016,16:50:00,1462,3.71
3220,26/02/2016,16:55:00,1463,3.77
3221,26/02/2016,17:00:00,1463,3.77
3222,26/02/2016,17:05:00,1463,3.77
3223,26/02/2016,17:10:00,1463,3.77
3224,26/02/2016,17:15:00,1463,3.77
3225,26/02/2016,17:20:00,1464,3.83
3226,26/02/2016,17:25:00,1464,3.83
3227,26/02/2016,17:30:00,1464,3.83
3228,26/02/2016,17:35:00,1464,3.83
3229,26/02/2016,17:40:00,1464,3.83
3230,26/02/2016,17:45:00,1464,3.83
3231,26/02/2016,17:50:00,1464,3.83
3232,26/02/2016,17:55:00,1464,3.83
3233,26/02/2016,18:00:00,1465,3.89
3234,26/02/2016,18:05:00,1465,3.89
3235,26/02/2016,18:10:00,1465,3.89
3236,26/02/2016,18:15:00,1465,3.89
3237,26/02/2016,18:20:00,1466,3.95
3238,26/02/2016,18:25:00,1466,3.95
3239,26/02/2016,18:30:00,1466,3.95
3240,26/02/2016,18:35:00,1467,4.01
3241,26/02/2016,18:40:00,1467,4.01
3242,26/02/2016,18:45:00,1467,4.01
3243,26/02/2016,18:50:00,1467,4.01
3244,26/02/2016,18:55:00,1467,4.01
3245,26/02/2016,19:00:00,1467,4.01
3246,26/02/2016,19:05:00,1467,4.01
3247,26/02/2016,19:10:00,1467,4.01
3248,26/02/2016,19:15:00,1467,4.01
3249,26/02/2016,19:20:00,1467,4.01
3250,26/02/2016,19:25:00,1467,4.01
3251,26/02/2016,19:30:00,1467,4.01
3252,26/02/2016,19:35:00,1467,4.01
3253,26/02/2016,19:40:00,1467,4.01
3254,26/02/2016,19:45:00,1467,4.01
3255,26/02/2016,19:50:00,1467,4.01
3256,26/02/2016,19:55:00,1467,4.01
3257,26/02/2016,20:00:00,1467,4.01
3258,26/02/2016,20:05:00,1467,4.01
3259,26/02/2016,20:10:00,1467,4.01
3260,26/02/2016,20:15:00,1467,4.01
3261,26/02/2016,20:20:00,1467,4.01
3262,26/02/2016,20:25:00,1467,4.01
3263,26/02/2016,20:30:00,1467,4.01
3264,26/02/2016,20:35:00,1467,4.01
3265,26/02/2016,20:40:00,1467,4.01
3266,26/02/2016,20:45:00,1467,4.01
3267,26/02/2016,20:50:00,1466,3.95
3268,26/02/2016,20:55:00,1466,3.95
3269,26/02/2016,21:00:00,1466,3.95
3270,26/02/2016,21:05:00,1466,3.95
3271,26/02/2016,21:10:00,1466,3.95
3272,26/02/2016,21:15:00,1466,3.95
3273,26/02/2016,21:20:00,1466,3.95
3274,26/02/2016,21:25:00,1466,3.95
3275,26/02/2016,21:30:00,1466,3.95
3276,26/02/2016,21:35:00,1466,3.95
3277,26/02/2016,21:40:00,1466,3.95
3278,26/02/2016,21:45:00,1466,3.95
3279,26/02/2016,21:50:00,1466,3.95
3280,26/02/2016,21:55:00,1466,3.95
3281,26/02/2016,22:00:00,1466,3.95
3282,26/02/2016,22:05:00,1467,4.01
3283,26/02/2016,22:10:00,1467,4.01
3284,26/02/2016,22:15:00,1467,4.01
3285,26/02/2016,22:20:00,1467,4.01
3286,26/02/2016,22:25:00,1467,4.01
3287,26/02/2016,22:30:00,1468,4.07
3288,26/02/2016,22:35:00,1468,4.07
3289,26/02/2016,22:40:00,1468,4.07
3290,26/02/2016,22:45:00,1468,4.07
3291,26/02/2016,22:50:00,1468,4.07
3292,26/02/2016,22:55:00,1468,4.07
3293,26/02/2016,23:00:00,1468,4.07
3294,26/02/2016,23:05:00,1468,4.07
3295,26/02/2016,23:10:00,1468,4.07
3296,26/02/2016,23:15:00,1468,4.07
3297,26/02/2016,23:20:00,1468,4.07
3298,26/02/2016,23:25:00,1468,4.07
3299,26/02/2016,23:30:00,1468,4.07
3300,26/02/2016,23:35:00,1468,4.07
3301,26/02/2016,23:40:00,1468,4.07
3302,26/02/2016,23:45:00,1468,4.07
3303,26/02/2016,23:50:00,1468,4.07
3304,26/02/2016,23:55:00,1468,4.07
3305,26/02/2016,24:00:00,1467,4.01
3306,27/02/2016,00:05:00,1467,4.01
3307,27/02/2016,00:10:00,1467,4.01
3308,27/02/2016,00:15:00,1467,4.01
3309,27/02/2016,00:20:00,1467,4.01
3310,27/02/2016,00:25:00,1467,4.01
3311,27/02/2016,00:30:00,1467,4.01
3312,27/02/2016,00:35:00,1467,4.01
3313,27/02/2016,00:40:00,1467,4.01
3314,27/02/2016,00:45:00,1467,4.01
3315,27/02/2016,00:50:00,1467,4.01
3316,27/02/2016,00:55:00,1467,4.01
3317,27/02/2016,01:00:00,1467,4.01
3318,27/02/2016,01:05:00,1467,4.01
3319,27/02/2016,01:10:00,1467,4.01
3320,27/02/2016,01:15:00,1467,4.01
3321,27/02/2016,01:20:00,1467,4.01
3322,27/02/2016,01:25:00,1467,4.01
3323,27/02/2016,01:30:00,1467,4.01
3324,27/02/2016,01:35:00,1467,4.01
3325,27/02/2016,01:40:00,1466,3.95
3326,27/02/2016,01:45:00,1466,3.95
3327,27/02/2016,01:50:00,1466,3.95
3328,27/02/2016,01:55:00,1466,3.95
3329,27/02/2016,02:00:00,1466,3.95
3330,27/02/2016,02:05:00,1466,3.95
3331,27/02/2016,02:10:00,1466,3.95
3332,27/02/2016,02:15:00,1466,3.95
3333,27/02/2016,02:20:00,1466,3.95
3334,27/02/2016,02:25:00,1466,3.95
3335,27/02/2016,02:30:00,1466,3.95
3336,27/02/2016,02:35:00,1466,3.95
3337,27/02/2016,02:40:00,1466,3.95
3338,27/02/2016,02:45:00,1466,3.95
3339,27/02/2016,02:50:00,1466,3.95
3340,27/02/2016,02:55:00,1466,3.95
3341,27/02/2016,03:00:00,1466,3.95
3342,27/02/2016,03:05:00,1466,3.95
3343,27/02/2016,03:10:00,1466,3.95
3344,27/02/2016,03:15:00,1466,3.95
3345,27/02/2016,03:20:00,1466,3.95
3346,27/02/2016,03:25:00,1466,3.95
3347,27/02/2016,03:30:00,1466,3.95
3348,27/02/2016,03:35:00,1467,4.01
3349,27/02/2016,03:40:00,1466,3.95
3350,27/02/2016,03:45:00,1466,3.95
3351,27/02/2016,03:50:00,1466,3.95
3352,27/02/2016,03:55:00,1467,4.01
3353,27/02/2016,04:00:00,1467,4.01
3354,27/02/2016,04:05:00,1467,4.01
3355,27/02/2016,04:10:00,1467,4.01
3356,27/02/2016,04:15:00,1467,4.01
3357,27/02/2016,04:20:00,1467,4.01
3358,27/02/2016,04:25:00,1467,4.01
3359,27/02/2016,04:30:00,1467,4.01
3360,27/02/2016,04:35:00,1467,4.01
3361,27/02/2016,04:40:00,1467,4.01
3362,27/02/2016,04:45:00,1466,3.95
3363,27/02/2016,04:50:00,1466,3.95
3364,27/02/2016,04:55:00,1466,3.95
3365,27/02/2016,05:00:00,1466,3.95
3366,27/02/2016,05:05:00,1466,3.95
3367,27/02/2016,05:10:00,1466,3.95
3368,27/02/2016,05:15:00,1466,3.95
3369,27/02/2016,05:20:00,1466,3.95
3370,27/02/2016,05:25:00,1466,3.95
3371,27/02/2016,05:30:00,1466,3.95
3372,27/02/2016,05:35:00,1466,3.95
3373,27/02/2016,05:40:00,1466,3.95
3374,27/02/2016,05:45:00,1466,3.95
3375,27/02/2016,05:50:00,1466,3.95
3376,27/02/2016,05:55:00,1466,3.95
3377,27/02/2016,06:00:00,1466,3.95
3378,27/02/2016,06:05:00,1466,3.95
3379,27/02/2016,06:10:00,1466,3.95
3380,27/02/2016,06:15:00,1466,3.95
3381,27/02/2016,06:20:00,1466,3.95
3382,27/02/2016,06:25:00,1466,3.95
3383,27/02/2016,06:30:00,1466,3.95
3384,27/02/2016,06:35:00,1466,3.95
3385,27/02/2016,06:40:00,1466,3.95
3386,27/02/2016,06:45:00,1466,3.95
3387,27/02/2016,06:50:00,1466,3.95
3388,27/02/2016,06:55:00,1466,3.95
3389,27/02/2016,07:00:00,1466,3.95
3390,27/02/2016,07:05:00,1466,3.95
3391,27/02/2016,07:10:00,1466,3.95
3392,27/02/2016,07:15:00,1466,3.95
3393,27/02/2016,07:20:00,1466,3.95
3394,27/02/2016,07:25:00,1466,3.95
3395,27/02/2016,07:30:00,1466,3.95
3396,27/02/2016,07:35:00,1466,3.95
3397,27/02/2016,07:40:00,1466,3.95
3398,27/02/2016,07:45:00,1466,3.95
3399,27/02/2016,07:50:00,1467,4.01
3400,27/02/2016,07:55:00,1466,3.95
3401,27/02/2016,08:00:00,1464,3.83
3402,27/02/2016,08:05:00,1464,3.83
3403,27/02/2016,08:10:00,1463,3.77
3404,27/02/2016,08:15:00,1463,3.77
3405,27/02/2016,08:20:00,1462,3.71
3406,27/02/2016,08:25:00,1462,3.71
3407,27/02/2016,08:30:00,1461,3.65
3408,27/02/2016,08:35:00,1461,3.65
3409,27/02/2016,08:40:00,1461,3.65
3410,27/02/2016,08:45:00,1461,3.65
3411,27/02/2016,08:50:00,1461,3.65
3412,27/02/2016,08:55:00,1461,3.65
3413,27/02/2016,09:00:00,1461,3.65
3414,27/02/2016,09:05:00,1461,3.65
3415,27/02/2016,09:10:00,1461,3.65
3416,27/02/2016,09:15:00,1461,3.65
3417,27/02/2016,09:20:00,1461,3.65
3418,27/02/2016,09:25:00,1461,3.65
3419,27/02/2016,09:30:00,1461,3.65
3420,27/02/2016,09:35:00,1461,3.65
3421,27/02/2016,09:40:00,1461,3.65
3422,27/02/2016,09:45:00,1461,3.65
3423,27/02/2016,09:50:00,1461,3.65
3424,27/02/2016,09:55:00,1461,3.65
3425,27/02/2016,10:00:00,1461,3.65
3426,27/02/2016,10:05:00,1461,3.65
3427,27/02/2016,10:10:00,1461,3.65
3428,27/02/2016,10:15:00,1461,3.65
3429,27/02/2016,10:20:00,1461,3.65
3430,27/02/2016,10:25:00,1461,3.65
3431,27/02/2016,10:30:00,1461,3.65
3432,27/02/2016,10:35:00,1461,3.65
3433,27/02/2016,10:40:00,1461,3.65
3434,27/02/2016,10:45:00,1460,3.59
3435,27/02/2016,10:50:00,1460,3.59
3436,27/02/2016,10:55:00,1460,3.59
3437,27/02/2016,11:00:00,1461,3.65
3438,27/02/2016,11:05:00,1461,3.65
3439,27/02/2016,11:10:00,1461,3.65
3440,27/02/2016,11:15:00,1460,3.59
3441,27/02/2016,11:20:00,1460,3.59
3442,27/02/2016,11:25:00,1460,3.59
3443,27/02/2016,11:30:00,1461,3.65
3444,27/02/2016,11:35:00,1460,3.59
3445,27/02/2016,11:40:00,1460,3.59
3446,27/02/2016,11:45:00,1460,3.59
3447,27/02/2016,11:50:00,1460,3.59
3448,27/02/2016,11:55:00,1460,3.59
3449,27/02/2016,12:00:00,1460,3.59
3450,27/02/2016,12:05:00,1460,3.59
3451,27/02/2016,12:10:00,1460,3.59
3452,27/02/2016,12:15:00,1460,3.59
3453,27/02/2016,12:20:00,1460,3.59
3454,27/02/2016,12:25:00,1460,3.59
3455,27/02/2016,12:30:00,1460,3.59
3456,27/02/2016,12:35:00,1460,3.59
3457,27/02/2016,12:40:00,1460,3.59
3458,27/02/2016,12:45:00,1460,3.59
3459,27/02/2016,12:50:00,1460,3.59
3460,27/02/2016,12:55:00,1460,3.59
3461,27/02/2016,13:00:00,1460,3.59
3462,27/02/2016,13:05:00,1460,3.59
3463,27/02/2016,13:10:00,1460,3.59
3464,27/02/2016,13:15:00,1460,3.59
3465,27/02/2016,13:20:00,1460,3.59
3466,27/02/2016,13:25:00,1460,3.59
3467,27/02/2016,13:30:00,1460,3.59
3468,27/02/2016,13:35:00,1460,3.59
3469,27/02/2016,13:40:00,1460,3.59
3470,27/02/2016,13:45:00,1460,3.59
3471,27/02/2016,13:50:00,1460,3.59
3472,27/02/2016,13:55:00,1460,3.59
3473,27/02/2016,14:00:00,1459,3.53
3474,27/02/2016,14:05:00,1460,3.59
3475,27/02/2016,14:10:00,1460,3.59
3476,27/02/2016,14:15:00,1459,3.53
3477,27/02/2016,14:20:00,1460,3.59
3478,27/02/2016,14:25:00,1459,3.53
3479,27/02/2016,14:30:00,1460,3.59
3480,27/02/2016,14:35:00,1460,3.59
3481,27/02/2016,14:40:00,1460,3.59
3482,27/02/2016,14:45:00,1460,3.59
3483,27/02/2016,14:50:00,1460,3.59
3484,27/02/2016,14:55:00,1460,3.59
3485,27/02/2016,15:00:00,1460,3.59
3486,27/02/2016,15:05:00,1460,3.59
3487,27/02/2016,15:10:00,1460,3.59
3488,27/02/2016,15:15:00,1459,3.53
3489,27/02/2016,15:20:00,1460,3.59
3490,27/02/2016,15:25:00,1459,3.53
3491,27/02/2016,15:30:00,1459,3.53
3492,27/02/2016,15:35:00,1459,3.53
3493,27/02/2016,15:40:00,1459,3.53
3494,27/02/2016,15:45:00,1459,3.53
3495,27/02/2016,15:50:00,1460,3.59
3496,27/02/2016,15:55:00,1460,3.59
3497,27/02/2016,16:00:00,1460,3.59
3498,27/02/2016,16:05:00,1460,3.59
3499,27/02/2016,16:10:00,1460,3.59
3500,27/02/2016,16:15:00,1460,3.59
3501,27/02/2016,16:20:00,1460,3.59
3502,27/02/2016,16:25:00,1460,3.59
3503,27/02/2016,16:30:00,1460,3.59
3504,27/02/2016,16:35:00,1460,3.59
3505,27/02/2016,16:40:00,1460,3.59
3506,27/02/2016,16:45:00,1461,3.65
3507,27/02/2016,16:50:00,1461,3.65
3508,27/02/2016,16:55:00,1461,3.65
3509,27/02/2016,17:00:00,1461,3.65
3510,27/02/2016,17:05:00,1462,3.71
3511,27/02/2016,17:10:00,1462,3.71
3512,27/02/2016,17:15:00,1463,3.77
3513,27/02/2016,17:20:00,1463,3.77
3514,27/02/2016,17:25:00,1463,3.77
3515,27/02/2016,17:30:00,1463,3.77
3516,27/02/2016,17:35:00,1463,3.77
3517,27/02/2016,17:40:00,1463,3.77
3518,27/02/2016,17:45:00,1463,3.77
3519,27/02/2016,17:50:00,1463,3.77
3520,27/02/2016,17:55:00,1463,3.77
3521,27/02/2016,18:00:00,1463,3.77
3522,27/02/2016,18:05:00,1464,3.83
3523,27/02/2016,18:10:00,1464,3.83
3524,27/02/2016,18:15:00,1465,3.89
3525,27/02/2016,18:20:00,1465,3.89
3526,27/02/2016,18:25:00,1465,3.89
3527,27/02/2016,18:30:00,1466,3.95
3528,27/02/2016,18:35:00,1466,3.95
3529,27/02/2016,18:40:00,1466,3.95
3530,27/02/2016,18:45:00,1466,3.95
3531,27/02/2016,18:50:00,1466,3.95
3532,27/02/2016,18:55:00,1466,3.95
3533,27/02/2016,19:00:00,1466,3.95
3534,27/02/2016,19:05:00,1466,3.95
3535,27/02/2016,19:10:00,1465,3.89
3536,27/02/2016,19:15:00,1465,3.89
3537,27/02/2016,19:20:00,1465,3.89
3538,27/02/2016,19:25:00,1465,3.89
3539,27/02/2016,19:30:00,1466,3.95
3540,27/02/2016,19:35:00,1466,3.95
3541,27/02/2016,19:40:00,1466,3.95
3542,27/02/2016,19:45:00,1465,3.89
3543,27/02/2016,19:50:00,1465,3.89
3544,27/02/2016,19:55:00,1465,3.89
3545,27/02/2016,20:00:00,1466,3.95
3546,27/02/2016,20:05:00,1466,3.95
3547,27/02/2016,20:10:00,1466,3.95
3548,27/02/2016,20:15:00,1466,3.95
3549,27/02/2016,20:20:00,1466,3.95
3550,27/02/2016,20:25:00,1466,3.95
3551,27/02/2016,20:30:00,1466,3.95
3552,27/02/2016,20:35:00,1466,3.95
3553,27/02/2016,20:40:00,1466,3.95
3554,27/02/2016,20:45:00,1466,3.95
3555,27/02/2016,20:50:00,1466,3.95
3556,27/02/2016,20:55:00,1466,3.95
3557,27/02/2016,21:00:00,1466,3.95
3558,27/02/2016,21:05:00,1466,3.95
3559,27/02/2016,21:10:00,1465,3.89
3560,27/02/2016,21:15:00,1465,3.89
3561,27/02/2016,21:20:00,1465,3.89
3562,27/02/2016,21:25:00,1465,3.89
3563,27/02/2016,21:30:00,1465,3.89
3564,27/02/2016,21:35:00,1465,3.89
3565,27/02/2016,21:40:00,1465,3.89
3566,27/02/2016,21:45:00,1465,3.89
3567,27/02/2016,21:50:00,1465,3.89
3568,27/02/2016,21:55:00,1465,3.89
3569,27/02/2016,22:00:00,1465,3.89
3570,27/02/2016,22:05:00,1465,3.89
3571,27/02/2016,22:10:00,1465,3.89
3572,27/02/2016,22:15:00,1465,3.89
3573,27/02/2016,22:20:00,1465,3.89
3574,27/02/2016,22:25:00,1465,3.89
3575,27/02/2016,22:30:00,1466,3.95
3576,27/02/2016,22:35:00,1466,3.95
3577,27/02/2016,22:40:00,1466,3.95
3578,27/02/2016,22:45:00,1466,3.95
3579,27/02/2016,22:50:00,1466,3.95
3580,27/02/2016,22:55:00,1466,3.95
3581,27/02/2016,23:00:00,1466,3.95
3582,27/02/2016,23:05:00,1466,3.95
3583,27/02/2016,23:10:00,1466,3.95
3584,27/02/2016,23:15:00,1466,3.95
3585,27/02/2016,23:20:00,1466,3.95
3586,27/02/2016,23:25:00,1467,4.01
3587,27/02/2016,23:30:00,1467,4.01
3588,27/02/2016,23:35:00,1467,4.01
3589,27/02/2016,23:40:00,1467,4.01
3590,27/02/2016,23:45:00,1467,4.01
3591,27/02/2016,23:50:00,1467,4.01
3592,27/02/2016,23:55:00,1467,4.01
3593,27/02/2016,24:00:00,1467,4.01
3594,28/02/2016,00:05:00,1467,4.01
3595,28/02/2016,00:10:00,1467,4.01
3596,28/02/2016,00:15:00,1467,4.01
3597,28/02/2016,00:20:00,1467,4.01
3598,28/02/2016,00:25:00,1467,4.01
3599,28/02/2016,00:30:00,1467,4.01
3600,28/02/2016,00:35:00,1467,4.01
3601,28/02/2016,00:40:00,1467,4.01
3602,28/02/2016,00:45:00,1467,4.01
3603,28/02/2016,00:50:00,1467,4.01
3604,28/02/2016,00:55:00,1467,4.01
3605,28/02/2016,01:00:00,1467,4.01
3606,28/02/2016,01:05:00,1467,4.01
3607,28/02/2016,01:10:00,1467,4.01
3608,28/02/2016,01:15:00,1467,4.01
3609,28/02/2016,01:20:00,1467,4.01
3610,28/02/2016,01:25:00,1467,4.01
3611,28/02/2016,01:30:00,1467,4.01
3612,28/02/2016,01:35:00,1467,4.01
3613,28/02/2016,01:40:00,1467,4.01
3614,28/02/2016,01:45:00,1467,4.01
3615,28/02/2016,01:50:00,1467,4.01
3616,28/02/2016,01:55:00,1467,4.01
3617,28/02/2016,02:00:00,1467,4.01
3618,28/02/2016,02:05:00,1467,4.01
3619,28/02/2016,02:10:00,1467,4.01
3620,28/02/2016,02:15:00,1467,4.01
3621,28/02/2016,02:20:00,1467,4.01
3622,28/02/2016,02:25:00,1467,4.01
3623,28/02/2016,02:30:00,1467,4.01
3624,28/02/2016,02:35:00,1467,4.01
3625,28/02/2016,02:40:00,1467,4.01
3626,28/02/2016,02:45:00,1466,3.95
3627,28/02/2016,02:50:00,1466,3.95
3628,28/02/2016,02:55:00,1466,3.95
3629,28/02/2016,03:00:00,1466,3.95
3630,28/02/2016,03:05:00,1466,3.95
3631,28/02/2016,03:10:00,1466,3.95
3632,28/02/2016,03:15:00,1466,3.95
3633,28/02/2016,03:20:00,1466,3.95
3634,28/02/2016,03:25:00,1466,3.95
3635,28/02/2016,03:30:00,1466,3.95
3636,28/02/2016,03:35:00,1466,3.95
3637,28/02/2016,03:40:00,1466,3.95
3638,28/02/2016,03:45:00,1466,3.95
3639,28/02/2016,03:50:00,1466,3.95
3640,28/02/2016,03:55:00,1466,3.95
3641,28/02/2016,04:00:00,1466,3.95
3642,28/02/2016,04:05:00,1466,3.95
3643,28/02/2016,04:10:00,1466,3.95
3644,28/02/2016,04:15:00,1466,3.95
3645,28/02/2016,04:20:00,1466,3.95
3646,28/02/2016,04:25:00,1467,4.01
3647,28/02/2016,04:30:00,1467,4.01
3648,28/02/2016,04:35:00,1467,4.01
3649,28/02/2016,04:40:00,1467,4.01
3650,28/02/2016,04:45:00,1467,4.01
3651,28/02/2016,04:50:00,1467,4.01
3652,28/02/2016,04:55:00,1467,4.01
3653,28/02/2016,05:00:00,1467,4.01
3654,28/02/2016,05:05:00,1467,4.01
3655,28/02/2016,05:10:00,1467,4.01
3656,28/02/2016,05:15:00,1467,4.01
3657,28/02/2016,05:20:00,1467,4.01
3658,28/02/2016,05:25:00,1467,4.01
3659,28/02/2016,05:30:00,1467,4.01
3660,28/02/2016,05:35:00,1467,4.01
3661,28/02/2016,05:40:00,1467,4.01
3662,28/02/2016,05:45:00,1467,4.01
3663,28/02/2016,05:50:00,1467,4.01
3664,28/02/2016,05:55:00,1467,4.01
3665,28/02/2016,06:00:00,1467,4.01
3666,28/02/2016,06:05:00,1467,4.01
3667,28/02/2016,06:10:00,1467,4.01
3668,28/02/2016,06:15:00,1467,4.01
3669,28/02/2016,06:20:00,1467,4.01
3670,28/02/2016,06:25:00,1467,4.01
3671,28/02/2016,06:30:00,1467,4.01
3672,28/02/2016,06:35:00,1467,4.01
3673,28/02/2016,06:40:00,1467,4.01
3674,28/02/2016,06:45:00,1467,4.01
3675,28/02/2016,06:50:00,1467,4.01
3676,28/02/2016,06:55:00,1467,4.01
3677,28/02/2016,07:00:00,1467,4.01
3678,28/02/2016,07:05:00,1467,4.01
3679,28/02/2016,07:10:00,1467,4.01
3680,28/02/2016,07:15:00,1467,4.01
3681,28/02/2016,07:20:00,1467,4.01
3682,28/02/2016,07:25:00,1467,4.01
3683,28/02/2016,07:30:00,1466,3.95
