"","Date.Time","Unit","Value"
"35930","12/9/14 12:21:01 PM","C",17.586
"35931","12/9/14 12:36:01 PM","C",17.085
"35932","12/9/14 12:51:01 PM","C",19.588
"35933","12/9/14 1:06:01 PM","C",21.089
"35934","12/9/14 1:21:01 PM","C",19.588
"35935","12/9/14 1:36:01 PM","C",22.089
"35936","12/9/14 1:51:01 PM","C",20.088
"35937","12/9/14 2:06:01 PM","C",19.087
"35938","12/9/14 2:21:01 PM","C",19.087
"35939","12/9/14 2:36:01 PM","C",20.088
"35940","12/9/14 2:51:01 PM","C",18.086
"35941","12/9/14 3:06:01 PM","C",19.087
"35942","12/9/14 3:21:01 PM","C",18.587
"35943","12/9/14 3:36:01 PM","C",18.086
"35944","12/9/14 3:51:01 PM","C",21.589
"35945","12/9/14 4:06:01 PM","C",20.589
"35946","12/9/14 4:21:01 PM","C",21.089
"35947","12/9/14 4:36:01 PM","C",17.085
"35948","12/9/14 4:51:01 PM","C",16.084
"35949","12/9/14 5:06:01 PM","C",15.583
"35950","12/9/14 5:21:01 PM","C",15.583
"35951","12/9/14 5:36:01 PM","C",15.082
"35952","12/9/14 5:51:01 PM","C",14.581
"35953","12/9/14 6:06:01 PM","C",14.081
"35954","12/9/14 6:21:01 PM","C",14.081
"35955","12/9/14 6:36:01 PM","C",14.081
"35956","12/9/14 6:51:01 PM","C",14.081
"35957","12/9/14 7:06:01 PM","C",14.081
"35958","12/9/14 7:21:01 PM","C",14.081
"35959","12/9/14 7:36:01 PM","C",14.081
"35960","12/9/14 7:51:01 PM","C",13.58
"35961","12/9/14 8:06:01 PM","C",13.58
"35962","12/9/14 8:21:01 PM","C",13.58
"35963","12/9/14 8:36:01 PM","C",13.079
"35964","12/9/14 8:51:01 PM","C",13.079
"35965","12/9/14 9:06:01 PM","C",13.079
"35966","12/9/14 9:21:01 PM","C",12.578
"35967","12/9/14 9:36:01 PM","C",12.077
"35968","12/9/14 9:51:01 PM","C",12.077
"35969","12/9/14 10:06:01 PM","C",12.077
"35970","12/9/14 10:21:01 PM","C",11.576
"35971","12/9/14 10:36:01 PM","C",11.576
"35972","12/9/14 10:51:01 PM","C",11.576
"35973","12/9/14 11:06:01 PM","C",11.576
"35974","12/9/14 11:21:01 PM","C",12.077
"35975","12/9/14 11:36:01 PM","C",11.576
"35976","12/9/14 11:51:01 PM","C",12.077
"35977","12/10/14 12:06:01 AM","C",12.077
"35978","12/10/14 12:21:01 AM","C",12.578
"35979","12/10/14 12:36:01 AM","C",12.077
"35980","12/10/14 12:51:01 AM","C",12.077
"35981","12/10/14 1:06:01 AM","C",12.077
"35982","12/10/14 1:21:01 AM","C",12.077
"35983","12/10/14 1:36:01 AM","C",12.077
"35984","12/10/14 1:51:01 AM","C",12.077
"35985","12/10/14 2:06:01 AM","C",11.576
"35986","12/10/14 2:21:01 AM","C",11.576
"35987","12/10/14 2:36:01 AM","C",11.075
"35988","12/10/14 2:51:01 AM","C",11.576
"35989","12/10/14 3:06:01 AM","C",12.077
"35990","12/10/14 3:21:01 AM","C",12.578
"35991","12/10/14 3:36:01 AM","C",12.578
"35992","12/10/14 3:51:01 AM","C",12.077
"35993","12/10/14 4:06:01 AM","C",12.578
"35994","12/10/14 4:21:01 AM","C",12.578
"35995","12/10/14 4:36:01 AM","C",12.578
"35996","12/10/14 4:51:01 AM","C",12.578
"35997","12/10/14 5:06:01 AM","C",12.578
"35998","12/10/14 5:21:01 AM","C",12.578
"35999","12/10/14 5:36:01 AM","C",12.578
"36000","12/10/14 5:51:01 AM","C",12.578
"36001","12/10/14 6:06:01 AM","C",12.578
"36002","12/10/14 6:21:01 AM","C",12.578
"36003","12/10/14 6:36:01 AM","C",12.578
"36004","12/10/14 6:51:01 AM","C",12.578
"36005","12/10/14 7:06:01 AM","C",12.578
"36006","12/10/14 7:21:01 AM","C",12.578
"36007","12/10/14 7:36:01 AM","C",13.079
"36008","12/10/14 7:51:01 AM","C",13.079
"36009","12/10/14 8:06:01 AM","C",13.079
"36010","12/10/14 8:21:01 AM","C",13.079
"36011","12/10/14 8:36:01 AM","C",13.079
"36012","12/10/14 8:51:01 AM","C",13.079
"36013","12/10/14 9:06:01 AM","C",13.58
"36014","12/10/14 9:21:01 AM","C",14.081
"36015","12/10/14 9:36:01 AM","C",14.581
"36016","12/10/14 9:51:01 AM","C",15.082
"36017","12/10/14 10:06:01 AM","C",15.082
"36018","12/10/14 10:21:01 AM","C",15.082
"36019","12/10/14 10:36:01 AM","C",15.583
"36020","12/10/14 10:51:01 AM","C",16.584
"36021","12/10/14 11:06:01 AM","C",16.084
"36022","12/10/14 11:21:01 AM","C",16.084
"36023","12/10/14 11:36:01 AM","C",17.586
"36024","12/10/14 11:51:01 AM","C",18.086
"36025","12/10/14 12:06:01 PM","C",17.085
"36026","12/10/14 12:21:01 PM","C",17.586
"36027","12/10/14 12:36:01 PM","C",17.586
"36028","12/10/14 12:51:01 PM","C",17.586
"36029","12/10/14 1:06:01 PM","C",17.085
"36030","12/10/14 1:21:01 PM","C",17.586
"36031","12/10/14 1:36:01 PM","C",17.085
"36032","12/10/14 1:51:01 PM","C",16.584
"36033","12/10/14 2:06:01 PM","C",17.586
"36034","12/10/14 2:21:01 PM","C",18.086
"36035","12/10/14 2:36:01 PM","C",19.087
"36036","12/10/14 2:51:01 PM","C",18.587
